"date","close","volume","open","high","low"
"2010/01/29","22.8100","476355.0000","23.0000","23.2100","22.7300"
"2010/01/28","22.8800","434111.0000","23.1100","23.2800","22.5000"
"2010/01/27","23.1800","1137014.0000","23.7200","23.7200","22.3500"
"2010/01/26","24.1400","375146.0000","23.9000","24.5200","23.8000"
"2010/01/25","24.0200","241856.0000","24.3300","24.4600","23.7600"
"2010/01/22","24.1700","338786.0000","24.4600","24.6300","24.0200"
"2010/01/21","24.5200","283294.0000","25.2000","25.3800","24.4600"
"2010/01/20","25.1400","221755.0000","24.9400","25.2600","24.7400"
"2010/01/19","25.1800","234290.0000","25.0600","25.2900","24.7900"
"2010/01/15","25.0400","347418.0000","25.2500","25.2500","24.8100"
"2010/01/14","25.3000","333595.0000","25.1600","25.3800","24.9600"
"2010/01/13","25.3500","427741.0000","24.9200","25.3800","24.5300"
"2010/01/12","24.7600","310035.0000","24.5500","24.8400","24.4900"
"2010/01/11","24.7200","719576.0000","24.5500","24.7700","24.3500"
"2010/01/08","24.6200","448019.0000","24.8300","24.8900","24.3800"
"2010/01/07","24.7900","663741.0000","25.0500","25.1300","24.5200"
"2010/01/06","25.1200","411328.0000","25.1600","25.3600","25.0300"
"2010/01/05","25.3200","714199.0000","25.7100","25.7600","25.1700"
"2010/01/04","25.8300","376991.0000","26.2400","26.2700","25.7000"
"2009/12/31","26.0500","426858.0000","26.2500","26.2500","25.9300"
"2009/12/30","26.1500","320336.0000","26.1400","26.3400","25.9400"
"2009/12/29","26.3000","292065.0000","26.5300","26.6025","26.2900"
"2009/12/28","26.5300","227263.0000","26.9100","27.1500","26.4000"
"2009/12/24","26.9600","97882.0000","26.9800","27.0600","26.8100"
"2009/12/23","26.8200","191825.0000","27.0300","27.1000","26.7600"
"2009/12/22","26.9100","258307.0000","26.2700","26.9600","26.2700"
"2009/12/21","26.4000","262460.0000","26.2800","26.5900","26.0701"
"2009/12/18","26.1600","798641.0000","26.1400","26.2900","25.9200"
"2009/12/17","26.0500","332213.0000","26.3300","26.5400","25.9700"
"2009/12/16","26.5200","248249.0000","26.7800","26.9500","26.3800"
"2009/12/15","26.6500","255384.0000","26.7000","26.9299","26.2600"
"2009/12/14","26.7500","494428.0000","27.0500","27.0500","26.4400"
"2009/12/11","26.8000","396316.0000","26.7600","27.1800","26.4700"
"2009/12/10","26.8100","231791.0000","27.1100","27.6800","26.6100"
"2009/12/09","26.9200","103668.0000","26.8700","27.2400","26.6300"
"2009/12/08","26.9800","197318.0000","27.1500","27.2800","26.7500"
"2009/12/07","27.4000","145070.0000","27.4000","27.5000","27.2100"
"2009/12/04","27.5300","119224.0000","27.7300","28.0800","27.2500"
"2009/12/03","27.3500","116829.0000","27.7600","28.1500","27.2800"
"2009/12/02","27.8200","264286.0000","27.4700","28.3600","27.2700"
"2009/12/01","27.3800","134626.0000","27.3100","27.7200","27.2000"
"2009/11/30","26.9600","259875.0000","27.0700","27.3800","26.5600"
"2009/11/27","27.0800","42993.0000","27.1300","27.6600","27.0200"
"2009/11/25","27.7500","106283.0000","27.5100","27.9100","27.4200"
"2009/11/24","27.3900","103079.0000","27.6900","27.6900","27.0500"
"2009/11/23","27.7800","140662.0000","27.7700","28.0300","27.4900"
"2009/11/20","27.2300","141537.0000","27.5300","27.5400","26.8900"
"2009/11/19","27.5500","255528.0000","27.6300","27.7100","27.0600"
"2009/11/18","27.8100","268408.0000","27.8000","28.2000","27.6100"
"2009/11/17","27.6400","331616.0000","27.5700","27.7500","27.1500"
"2009/11/16","27.5400","438424.0000","27.1200","27.7000","27.1200"
"2009/11/13","27.0100","145184.0000","26.6500","27.3200","26.5600"
"2009/11/12","26.7000","140654.0000","27.4200","27.5000","26.5700"
"2009/11/11","27.4200","252622.0000","27.3300","27.9100","27.1900"
"2009/11/10","27.0200","295526.0000","26.5600","27.0800","26.3400"
"2009/11/09","26.6800","212045.0000","25.9500","26.7300","25.9500"
"2009/11/06","25.6900","234901.0000","25.1800","26.0800","25.1400"
"2009/11/05","25.5300","480020.0000","25.1100","25.6200","25.0200"
"2009/11/04","25.0000","324127.0000","25.3700","25.8900","24.8300"
"2009/11/03","25.3600","402554.0000","24.6400","25.4100","24.1700"
"2009/11/02","24.7900","707863.0000","25.0000","25.8000","24.5100"
"2009/10/30","24.8500","568235.0000","25.3400","25.3400","24.3300"
"2009/10/29","25.4300","338187.0000","25.0500","25.6000","24.9800"
"2009/10/28","24.9700","672894.0000","25.0500","25.1700","24.6300"
"2009/10/27","25.3600","505171.0000","25.4500","25.5900","25.0400"
"2009/10/26","25.6300","465496.0000","25.9400","26.8500","25.4800"
"2009/10/23","26.1800","687966.0000","27.9800","28.2500","26.1200"
"2009/10/22","28.0800","406784.0000","28.7600","28.9100","27.7200"
"2009/10/21","28.2800","535115.0000","29.1100","29.5600","28.0600"
"2009/10/20","29.1100","505431.0000","29.6500","29.6500","28.6400"
"2009/10/19","29.5500","352791.0000","29.6000","29.7000","29.0300"
"2009/10/16","29.3500","421254.0000","29.6500","29.6500","28.9700"
"2009/10/15","29.7500","320104.0000","29.4600","29.8200","29.3500"
"2009/10/14","29.6900","329429.0000","29.7000","29.8900","29.5300"
"2009/10/13","29.4400","219429.0000","29.2100","29.5799","28.9300"
"2009/10/12","29.2500","228649.0000","29.4100","29.7200","29.1400"
"2009/10/09","29.4700","322794.0000","29.5300","29.6800","29.0000"
"2009/10/08","29.4500","457391.0000","29.3700","30.0000","29.2700"
"2009/10/07","29.2500","924420.0000","28.9000","29.4400","28.6700"
"2009/10/06","28.9200","664275.0000","28.4300","29.4000","28.4100"
"2009/10/05","28.2500","338183.0000","27.9700","28.6200","27.7600"
"2009/10/02","27.8800","757858.0000","27.9000","28.4200","27.6500"
"2009/10/01","28.5700","926675.0000","28.6500","28.8600","28.2600"
"2009/09/30","28.5800","436460.0000","28.6000","28.9000","27.7100"
"2009/09/29","28.4100","386858.0000","28.1200","28.8200","28.0900"
"2009/09/28","28.2600","234798.0000","27.1800","28.3000","27.0700"
"2009/09/25","27.1600","432389.0000","27.2400","27.6100","26.7500"
"2009/09/24","27.2000","235476.0000","28.1800","28.3900","26.8500"
"2009/09/23","28.1400","192951.0000","28.9100","29.0600","28.1300"
"2009/09/22","28.6400","388729.0000","29.6200","29.8100","28.5500"
"2009/09/21","29.7300","635207.0000","29.3000","30.0900","29.0700"
"2009/09/18","29.5400","457621.0000","29.4700","29.8100","29.1400"
"2009/09/17","29.4400","786388.0000","28.3300","29.7600","28.0000"
"2009/09/16","28.4400","419272.0000","27.0600","28.9600","27.0400"
"2009/09/15","27.0400","207666.0000","26.9300","27.1900","26.5000"
"2009/09/14","26.7600","426627.0000","27.5200","27.5200","26.5500"
"2009/09/11","27.6300","481283.0000","26.4600","27.6500","26.4000"
"2009/09/10","26.2900","528007.0000","25.5900","26.3600","24.9000"
"2009/09/09","25.5500","450427.0000","25.7500","26.1200","25.4600"
"2009/09/08","25.7500","637323.0000","25.3400","26.2800","25.0100"
"2009/09/04","24.4600","444813.0000","24.5900","24.7300","24.3200"
"2009/09/03","24.5900","258821.0000","24.5300","24.8300","24.2400"
"2009/09/02","24.4700","344722.0000","25.2800","25.3900","24.4000"
"2009/09/01","25.2600","406993.0000","26.1300","26.4900","25.1000"
"2009/08/31","26.3300","289099.0000","27.2600","27.2900","26.0700"
"2009/08/28","27.2800","221825.0000","27.3200","27.5900","26.8200"
"2009/08/27","27.1900","210652.0000","27.0900","27.4400","26.2600"
"2009/08/26","27.0200","217050.0000","27.1100","27.3200","26.6600"
"2009/08/25","27.0700","252499.0000","27.3300","27.7550","26.9800"
"2009/08/24","27.3200","225946.0000","28.1100","28.3900","27.1900"
"2009/08/21","27.8900","168676.0000","27.4500","27.9700","27.4400"
"2009/08/20","27.1700","219696.0000","26.4000","27.3098","26.2800"
"2009/08/19","26.3600","265380.0000","26.2100","26.6200","26.2100"
"2009/08/18","26.5500","281701.0000","25.8500","26.8300","25.7800"
"2009/08/17","25.6900","209859.0000","25.8800","25.9400","25.5000"
"2009/08/14","26.5900","264908.0000","27.7900","27.7900","26.2700"
"2009/08/13","27.7900","173539.0000","27.4100","27.8300","27.1700"
"2009/08/12","27.4700","162054.0000","26.8500","27.7500","26.7900"
"2009/08/11","26.8100","196762.0000","27.0700","27.3000","26.5400"
"2009/08/10","27.1000","209978.0000","27.5100","27.5900","26.7600"
"2009/08/07","27.5300","775020.0000","27.4000","28.4600","27.0300"
"2009/08/06","27.1200","394103.0000","28.3000","28.5200","26.9200"
"2009/08/05","28.2500","126451.0000","28.2100","28.5100","27.7600"
"2009/08/04","28.3300","325150.0000","28.0000","28.8100","27.4500"
"2009/08/03","28.0800","331291.0000","27.4400","28.2000","27.3800"
"2009/07/31","27.3000","371585.0000","27.4900","27.8800","27.2200"
"2009/07/30","27.3500","544156.0000","27.4200","27.8300","26.9501"
"2009/07/29","26.7000","338779.0000","27.2800","27.2800","26.3200"
"2009/07/28","27.3100","516254.0000","26.3900","27.4200","26.3900"
"2009/07/27","26.7000","612269.0000","27.4900","27.5400","26.5000"
"2009/07/24","27.6000","681800.0000","28.2400","28.9400","27.5100"
"2009/07/23","28.5400","1287733.0000","27.2600","29.3400","27.0000"
"2009/07/22","27.4400","704825.0000","26.6400","27.8900","26.3700"
"2009/07/21","26.7400","342008.0000","26.8700","26.9600","26.3300"
"2009/07/20","26.4600","350490.0000","25.8900","26.8000","25.7700"
"2009/07/17","25.7500","289694.0000","25.2500","25.8000","25.2500"
"2009/07/16","25.2100","272476.0000","24.5400","25.3300","24.5400"
"2009/07/15","24.4900","556560.0000","23.7300","24.6200","23.7300"
"2009/07/14","23.3000","793522.0000","22.8900","23.3400","22.5400"
"2009/07/13","23.0300","777454.0000","22.8200","23.2200","22.3300"
"2009/07/10","22.7200","533341.0000","23.1500","23.4100","22.6500"
"2009/07/09","23.2300","383109.0000","23.3500","23.6400","22.9700"
"2009/07/08","23.2000","453737.0000","23.9800","24.3300","22.6700"
"2009/07/07","23.9700","344687.0000","24.3800","24.7600","23.9500"
"2009/07/06","24.3700","420502.0000","24.1200","24.4200","23.6800"
"2009/07/02","24.4500","494008.0000","24.8200","24.8200","24.2600"
"2009/07/01","25.3100","428069.0000","25.3200","25.6000","24.9600"
"2009/06/30","25.2400","364228.0000","25.1000","25.7100","24.8500"
"2009/06/29","25.0000","262919.0000","24.7900","25.2600","24.5308"
"2009/06/26","24.4400","739463.0000","23.8400","24.7500","23.5400"
"2009/06/25","23.7800","221796.0000","22.9300","23.7900","22.5300"
"2009/06/24","23.1300","525786.0000","22.4200","23.9600","22.2400"
"2009/06/23","22.5000","202449.0000","22.2300","22.6800","22.0800"
"2009/06/22","22.3200","349761.0000","22.3700","22.7300","22.1500"
"2009/06/19","22.7300","498267.0000","23.4500","23.5400","22.6300"
"2009/06/18","23.1400","550662.0000","23.6900","23.6900","23.0700"
"2009/06/17","23.7500","362279.0000","23.8500","24.1200","23.5200"
"2009/06/16","24.1700","513386.0000","24.8900","25.2800","24.0700"
"2009/06/15","24.6500","604746.0000","24.8300","24.9400","24.4000"
"2009/06/12","24.9600","426915.0000","24.5000","25.0300","24.0000"
"2009/06/11","24.6000","602197.0000","23.8400","24.7500","23.2300"
"2009/06/10","23.8400","289249.0000","24.1500","24.2900","23.2500"
"2009/06/09","24.0400","247419.0000","23.9600","24.1700","23.5900"
"2009/06/08","23.9200","222623.0000","24.1200","24.1900","23.6800"
"2009/06/05","24.1800","328297.0000","24.7700","24.9500","23.9600"
"2009/06/04","24.4500","356348.0000","24.7300","24.8900","24.0700"
"2009/06/03","24.7600","365053.0000","25.8200","25.8500","24.2300"
"2009/06/02","26.1600","315939.0000","25.7900","26.3800","25.4500"
"2009/06/01","25.6900","456792.0000","25.2000","26.1600","24.7200"
"2009/05/29","24.6000","392493.0000","24.3800","25.1200","23.9600"
"2009/05/28","24.2700","581318.0000","24.8100","25.2800","23.8000"
"2009/05/27","24.6700","774159.0000","24.0900","25.1000","23.9600"
"2009/05/26","24.2100","412342.0000","22.6100","24.2600","22.5700"
"2009/05/22","22.8700","369670.0000","23.2900","23.6400","22.8300"
"2009/05/21","23.1400","510515.0000","24.3700","24.3700","22.9300"
"2009/05/20","24.5100","462301.0000","24.7700","26.1800","24.3600"
"2009/05/19","24.5000","410551.0000","24.4900","24.8500","24.1000"
"2009/05/18","24.4200","787786.0000","23.7000","24.4700","23.3400"
"2009/05/15","23.5900","902605.0000","24.5400","24.6300","23.4600"
"2009/05/14","24.5900","588798.0000","24.5900","24.9800","24.0000"
"2009/05/13","24.6900","701221.0000","26.0000","26.1200","24.5500"
"2009/05/12","26.3700","780478.0000","27.9000","28.0000","25.5000"
"2009/05/11","27.6200","791636.0000","28.0700","28.4000","27.3800"
"2009/05/08","28.5200","565685.0000","29.7500","29.8400","27.8700"
"2009/05/07","29.0000","837653.0000","29.2000","29.2000","28.4700"
"2009/05/06","28.8900","421096.0000","29.7300","29.7300","28.4300"
"2009/05/05","28.9800","503475.0000","28.4700","29.1300","28.3800"
"2009/05/04","28.6600","783533.0000","27.8500","28.6800","26.7000"
"2009/05/01","27.8500","547664.0000","27.7600","27.9500","27.1000"
"2009/04/30","27.8000","967344.0000","28.3000","28.6500","27.7100"
"2009/04/29","27.7900","622108.0000","27.1300","27.9200","26.8800"
"2009/04/28","26.7600","735962.0000","26.3600","27.3400","26.1500"
"2009/04/27","26.7100","797329.0000","26.6100","27.1500","26.4500"
"2009/04/24","26.9400","1286292.0000","25.5900","27.1900","25.3090"
"2009/04/23","26.0000","829074.0000","27.4000","27.9900","24.9400"
"2009/04/22","26.6300","1209660.0000","25.5000","27.3300","25.0100"
"2009/04/21","27.0900","820724.0000","25.7700","27.3200","25.4100"
"2009/04/20","25.7400","404755.0000","27.2300","27.2300","25.4200"
"2009/04/17","27.4000","469548.0000","27.5300","27.8600","27.1200"
"2009/04/16","27.3500","571686.0000","26.7500","27.4500","26.0000"
"2009/04/15","26.5900","533806.0000","25.5900","26.7900","25.2200"
"2009/04/14","26.0000","487084.0000","26.1300","26.7500","25.9000"
"2009/04/13","26.3100","561758.0000","26.4800","26.5800","25.0100"
"2009/04/09","26.5100","1136168.0000","24.9900","27.1900","24.1600"
"2009/04/08","25.7900","440282.0000","26.0800","26.1600","25.3800"
"2009/04/07","25.9200","969903.0000","27.4700","27.4700","25.7000"
"2009/04/06","27.8200","1056155.0000","26.4700","28.0500","26.3600"
"2009/04/03","26.8000","702872.0000","25.7600","26.8300","25.7600"
"2009/04/02","26.5500","622636.0000","25.2800","27.1200","25.2800"
"2009/04/01","25.0300","907162.0000","23.8700","25.4200","23.6000"
"2009/03/31","24.2500","609188.0000","23.1800","24.6200","23.1800"
"2009/03/30","23.1500","385239.0000","23.6700","23.9200","22.7000"
"2009/03/27","24.3100","633134.0000","24.5100","24.8400","23.6600"
"2009/03/26","24.9000","687184.0000","23.8500","25.0000","23.7000"
"2009/03/25","23.2700","585898.0000","23.1500","24.4150","22.3100"
"2009/03/24","22.5100","970115.0000","23.1100","23.2200","22.4200"
"2009/03/23","23.6100","1157474.0000","23.8900","23.8900","22.8700"
"2009/03/20","23.1200","1179818.0000","23.9700","23.9700","22.9100"
"2009/03/19","23.7600","1214121.0000","23.7600","24.1600","23.2600"
"2009/03/18","23.4400","1250359.0000","22.1400","23.7700","21.6600"
"2009/03/17","22.1300","695583.0000","21.2100","22.2400","21.1350"
"2009/03/16","21.2100","1017221.0000","20.8200","21.6800","20.6800"
"2009/03/13","20.7800","421789.0000","21.0000","21.1900","20.4500"
"2009/03/12","20.7200","470209.0000","19.8300","20.7900","19.7700"
"2009/03/11","19.9700","721701.0000","19.4100","20.1900","19.0550"
"2009/03/10","19.4500","507542.0000","18.4200","19.5900","18.3100"
"2009/03/09","17.9100","617601.0000","17.1200","18.6100","16.8600"
"2009/03/06","17.4500","601139.0000","17.4600","17.8900","16.9700"
"2009/03/05","17.5200","351752.0000","18.0500","18.3200","17.3100"
"2009/03/04","18.2900","665116.0000","18.2700","18.8800","18.0200"
"2009/03/03","17.8500","764943.0000","18.6700","18.7700","17.5800"
"2009/03/02","18.5300","853657.0000","19.5000","19.9300","18.4000"
"2009/02/27","19.0700","648856.0000","18.6000","19.5000","17.9200"
"2009/02/26","18.8500","1021490.0000","18.3600","19.0600","18.2500"
"2009/02/25","18.1100","1169807.0000","17.5600","18.6900","17.1400"
"2009/02/24","17.5300","428543.0000","16.7100","17.7200","16.4600"
"2009/02/23","16.7900","847648.0000","17.2400","17.8400","16.5600"
"2009/02/20","17.1100","1376240.0000","17.4200","17.6100","16.2200"
"2009/02/19","18.0400","1284315.0000","19.9800","20.4400","17.6800"
"2009/02/18","19.7300","845355.0000","19.8700","20.1200","19.2200"
"2009/02/17","19.8300","1092882.0000","20.1400","20.2000","19.4900"
"2009/02/13","20.7700","624841.0000","21.4400","21.8800","20.4500"
"2009/02/12","21.3000","883388.0000","20.4500","21.3600","20.2000"
"2009/02/11","21.0500","670857.0000","21.4100","21.6200","19.9500"
"2009/02/10","21.3400","855955.0000","21.5500","22.8000","21.0800"
"2009/02/09","22.1500","1148561.0000","21.9900","22.8800","21.8600"
"2009/02/06","21.9400","899063.0000","21.0200","22.1000","20.8800"
"2009/02/05","20.9400","1426236.0000","18.4500","21.0000","18.2300"
"2009/02/04","17.8800","696647.0000","18.1500","18.3600","17.6100"
"2009/02/03","18.0100","582975.0000","18.0800","18.3500","17.6700"
"2009/02/02","17.8300","418120.0000","17.8300","18.4900","17.4900"
"2009/01/30","18.0800","419650.0000","19.3600","19.3600","17.8300"
"2009/01/29","19.2000","330023.0000","20.1200","20.4000","19.0900"
"2009/01/28","20.5900","514972.0000","20.1700","21.1200","19.8020"
"2009/01/27","19.6100","211798.0000","19.3500","19.9500","19.1300"
"2009/01/26","19.3200","451144.0000","19.0200","20.0500","18.7900"
"2009/01/23","19.0100","549374.0000","18.3100","19.6300","18.0300"
"2009/01/22","18.6400","651000.0000","18.8500","19.0900","18.1400"
"2009/01/21","19.2800","384629.0000","19.0500","19.3300","18.3900"
"2009/01/20","18.8900","1233707.0000","19.9700","19.9700","18.5500"
"2009/01/16","19.9900","476105.0000","20.3600","20.3900","19.0500"
"2009/01/15","19.7400","731756.0000","18.4400","20.1200","17.7800"
"2009/01/14","18.6300","848989.0000","18.9000","18.9000","18.1900"
"2009/01/13","19.3100","546715.0000","19.1700","19.6600","18.7000"
"2009/01/12","19.1700","956286.0000","20.1000","20.1000","18.8900"
"2009/01/09","19.9700","884393.0000","20.7500","21.8800","19.7200"
"2009/01/08","19.3500","488129.0000","19.1700","19.5400","18.7200"
"2009/01/07","19.4800","638083.0000","20.2000","20.2000","19.1500"
"2009/01/06","20.1900","809509.0000","19.8600","20.7100","19.8500"
"2009/01/05","19.6400","760653.0000","18.6100","19.8800","18.4400"
"2009/01/02","18.7100","434366.0000","18.5500","19.2400","17.8300"
"2008/12/31","18.4100","799576.0000","17.0700","18.7900","16.9964"
"2008/12/30","17.2400","646507.0000","16.8000","17.2500","16.5720"
"2008/12/29","16.9300","398792.0000","17.5000","17.5600","16.7100"
"2008/12/26","17.5100","738763.0000","17.6200","17.7900","17.1400"
"2008/12/24","17.6400","111922.0000","17.8600","17.8600","17.2700"
"2008/12/23","17.6800","386995.0000","18.1000","18.1100","17.5400"
"2008/12/22","17.9800","461081.0000","19.2300","19.2700","17.5100"
"2008/12/19","18.8100","492466.0000","19.3300","19.6100","18.4900"
"2008/12/18","19.2000","960476.0000","19.7100","20.2300","18.9600"
"2008/12/17","20.0300","869716.0000","19.8900","20.5100","19.8900"
"2008/12/16","20.1900","609899.0000","19.5800","20.4000","19.2600"
"2008/12/15","19.3400","391082.0000","20.8600","20.8600","18.8400"
"2008/12/12","20.3000","1073968.0000","18.8000","20.3300","18.6600"
"2008/12/11","19.0800","1004142.0000","20.2400","20.3600","18.8800"
"2008/12/10","20.4200","933872.0000","20.3500","20.5600","19.6300"
"2008/12/09","20.1700","1151253.0000","21.8400","21.9500","19.5000"
"2008/12/08","21.6800","1809748.0000","20.0800","22.7300","20.0800"
"2008/12/05","19.7000","648057.0000","19.2800","19.9600","18.3900"
"2008/12/04","19.3600","826392.0000","19.4500","20.3000","18.9500"
"2008/12/03","19.5700","1239653.0000","18.9100","20.4500","18.8500"
"2008/12/02","19.2900","715513.0000","18.8400","19.9300","18.6600"
"2008/12/01","18.6900","735917.0000","20.6000","21.2200","18.5200"
"2008/11/28","21.0000","248013.0000","21.0000","21.9500","20.5600"
"2008/11/26","21.1100","1650971.0000","18.6000","22.1000","18.1000"
"2008/11/25","18.7700","1106187.0000","17.1400","18.7900","16.6500"
"2008/11/24","17.1400","1950057.0000","16.8100","17.5400","16.1500"
"2008/11/21","16.4800","1601321.0000","15.3300","16.6400","14.7300"
"2008/11/20","15.1200","1388010.0000","15.3400","16.2600","14.2700"
"2008/11/19","15.5400","1425084.0000","17.0100","18.1300","15.5200"
"2008/11/18","18.5300","827019.0000","18.2200","18.8300","18.0600"
"2008/11/17","18.2800","970104.0000","18.2500","19.2300","17.8200"
"2008/11/14","18.7500","5447012.0000","17.8000","18.7500","17.8000"
"2008/11/13","18.0000","1832307.0000","17.5000","18.3899","16.2800"
"2008/11/12","17.0100","1014557.0000","17.5600","17.9200","16.6700"
"2008/11/11","17.8100","1354973.0000","18.4700","18.4700","17.6000"
"2008/11/10","17.4200","572677.0000","17.6800","18.2500","17.3600"
"2008/11/07","17.7800","506947.0000","18.6600","18.6700","17.5100"
"2008/11/06","18.0800","615743.0000","18.4000","18.7000","17.3800"
"2008/11/05","18.4500","927279.0000","18.8600","19.8000","18.4200"
"2008/11/04","19.1100","719926.0000","19.3800","20.0900","18.9600"
"2008/11/03","18.9800","835351.0000","18.0800","19.4600","18.0000"
"2008/10/31","17.7100","1415627.0000","15.6700","18.2500","15.0100"
"2008/10/30","15.7800","716239.0000","14.9400","15.7800","14.5600"
"2008/10/29","14.5600","788124.0000","13.9900","15.0000","13.9300"
"2008/10/28","14.4100","1208308.0000","14.9900","15.0300","13.0100"
"2008/10/27","14.6500","682245.0000","16.3300","17.1100","14.5000"
"2008/10/24","15.7100","931703.0000","15.4500","15.9800","15.0800"
"2008/10/23","16.5900","1136389.0000","16.8400","17.1200","15.7000"
"2008/10/22","16.7400","857300.0000","16.9300","17.5600","16.1100"
"2008/10/21","17.4100","432520.0000","18.1900","18.1900","17.0000"
"2008/10/20","18.2700","827901.0000","17.5100","18.2900","16.7400"
"2008/10/17","17.3700","2689341.0000","14.2400","18.2800","14.2000"
"2008/10/16","14.9200","1037334.0000","15.1300","15.6000","14.2300"
"2008/10/15","15.0000","594804.0000","16.9400","16.9400","14.9600"
"2008/10/14","17.1200","982319.0000","17.0900","17.8000","16.7800"
"2008/10/13","16.9900","739998.0000","16.7900","17.1700","16.1200"
"2008/10/10","15.9000","1421941.0000","14.6900","16.4000","13.9300"
"2008/10/09","15.5100","875384.0000","17.8700","17.8700","15.2900"
"2008/10/08","17.0200","1608860.0000","16.0000","17.6600","15.9700"
"2008/10/07","16.5000","1135636.0000","17.2400","18.0200","16.5000"
"2008/10/06","17.2700","1241995.0000","17.9500","18.2000","16.3100"
"2008/10/03","18.7800","1034700.0000","20.5500","20.8300","18.7800"
"2008/10/02","19.8000","678574.0000","21.2500","21.3800","19.7400"
"2008/10/01","21.6600","861962.0000","22.2400","22.5700","21.2200"
"2008/09/30","22.3700","1169815.0000","21.7100","22.4600","21.5100"
"2008/09/29","21.3700","1589311.0000","24.1300","24.3800","20.4500"
"2008/09/26","24.2600","1265725.0000","26.0000","26.0000","24.0500"
"2008/09/25","26.4400","1354767.0000","25.9100","26.9000","24.7250"
"2008/09/24","25.9800","662115.0000","26.3200","27.0900","25.8300"
"2008/09/23","26.1100","563510.0000","26.7100","27.0901","25.9000"
"2008/09/22","26.5800","980910.0000","31.0000","31.0000","26.3800"
"2008/09/19","27.9700","2258877.0000","29.4900","30.0000","24.4000"
"2008/09/18","27.3900","1972558.0000","26.9700","27.8100","25.8500"
"2008/09/17","26.0900","1103919.0000","26.4600","26.9200","25.9300"
"2008/09/16","27.2700","1389352.0000","25.8700","27.3800","25.4700"
"2008/09/15","26.8100","1002612.0000","27.3150","28.4100","26.5500"
"2008/09/12","28.4000","1007157.0000","27.8700","28.8600","27.7200"
"2008/09/11","28.3200","1077559.0000","28.2000","29.3500","27.7900"
"2008/09/10","28.7000","698196.0000","28.6600","29.0000","27.7700"
"2008/09/09","28.3700","1130817.0000","29.5400","29.7800","28.0900"
"2008/09/08","29.5000","1172816.0000","30.3000","30.6550","28.7700"
"2008/09/05","28.6600","927322.0000","28.7200","29.3200","27.5000"
"2008/09/04","28.9600","1328938.0000","29.9900","30.3700","28.3500"
"2008/09/03","30.3700","1221508.0000","30.5600","31.6300","29.9500"
"2008/09/02","30.7400","1402204.0000","30.8000","32.4800","30.0700"
"2008/08/29","30.5300","1130607.0000","29.5400","30.7700","29.2500"
"2008/08/28","29.0200","677105.0000","28.8300","29.6950","28.8300"
"2008/08/27","28.8000","806099.0000","26.9700","29.1300","26.8375"
"2008/08/26","26.9100","461133.0000","26.7400","27.3100","26.4200"
"2008/08/25","26.8000","490675.0000","27.2900","27.6100","26.7000"
"2008/08/22","27.3900","503962.0000","26.9700","27.6000","26.4500"
"2008/08/21","26.7400","896529.0000","26.5000","27.1500","26.2400"
"2008/08/20","27.1300","2416629.0000","24.5600","27.8600","24.3500"
"2008/08/19","24.2700","728322.0000","24.2200","24.4700","23.8000"
"2008/08/18","24.5600","528002.0000","25.7500","25.7600","24.3700"
